make,model,car_type,upcharge_percentage
Skoda,Octavia,Standard,0
Acura,MDX,Standard,0
Acura,RDX,Standard,0
Alfa Romeo,Giulia,Standard,0
Alfa Romeo,Stelvio,Standard,0
Aston Martin,DB11,Sportscar,0.2
Aston Martin,Vantage,Sportscar,0.2
Audi,A4,Standard,0
Audi,Q5,Standard,0
Bentley,Continental GT,Sportscar,0.2
Bentley,Bentayga,Sportscar,0.2
BMW,3 Series,Standard,0
BMW,X5,Standard,0
BMW,5 Series,Standard,0
BMW,X3,Standard,0
Bugatti,Chiron,Sportscar,0.2
Buick,Enclave,Standard,0
Cadillac,Escalade,Standard,0
Chevrolet,Silverado,Standard,0
Chevrolet,Silverado 1500,Standard,0
Chevrolet,Silverado 2500,Standard,0
Chevrolet,Tahoe,Standard,0
Chevrolet,Suburban,Standard,0
Chevrolet,Traverse,Standard,0
Chevrolet,Equinox,Standard,0
Chevrolet,Malibu,Standard,0
Chevrolet,Impala,Standard,0
Chevrolet,Camaro,Standard,0
Chevrolet,Corvette,Sportscar,0.2
Chrysler,300,Standard,0
Citroën,C3,Standard,0
Dacia,Duster,Standard,0
Daewoo,Lanos,Standard,0
Daihatsu,Terios,Standard,0
Dodge/RAM,Charger,Standard,0
Dodge/RAM,Ram 1500,Standard,0
Dodge/RAM,Ram 2500,Standard,0
Dodge/RAM,Challenger,Standard,0
Dodge/RAM,Durango,Standard,0
Dodge/RAM,Journey,Standard,0
Dodge/RAM,Caravan,Standard,0
Eagle,Talon,Standard,0
Ferrari,488 GTB,Sportscar,0.2
Fiat,500,Standard,0
Fisker,Karma,Standard,0
Ford,F-150,Standard,0
Ford,F-250,Standard,0
Ford,F-350,Standard,0
Ford,Explorer,Standard,0
Ford,Escape,Standard,0
Ford,Edge,Standard,0
Ford,Expedition,Standard,0
Ford,Fusion,Standard,0
Ford,Focus,Standard,0
Ford,Mustang,Standard,0
Freightliner,Sprinter,Standard,0
Genesis,G80,Standard,0
Geo,Metro,Standard,0
GMC,Sierra,Standard,0
GMC,Sierra 1500,Standard,0
GMC,Sierra 2500,Standard,0
GMC,Yukon,Standard,0
GMC,Acadia,Standard,0
GMC,Terrain,Standard,0
Hino,500 Series,Standard,0
Honda,Civic,Standard,0
Honda,Accord,Standard,0
Honda,CR-V,Standard,0
Honda,Pilot,Standard,0
Honda,Odyssey,Standard,0
Honda,Ridgeline,Standard,0
Hummer,H2,Standard,0
Hyundai,Elantra,Standard,0
Hyundai,Sonata,Standard,0
Hyundai,Santa Fe,Standard,0
Hyundai,Tucson,Standard,0
Hyundai,Palisade,Standard,0
Infiniti,Q50,Standard,0
International,ProStar,Standard,0
Isuzu,D-Max,Standard,0
Jaguar,XF,Standard,0
Jeep,Wrangler,Standard,0
Jeep,Cherokee,Standard,0
Jeep,Grand Cherokee,Standard,0
Jeep,Compass,Standard,0
Jeep,Gladiator,Standard,0
Kia,Sorento,Standard,0
Kia,Optima (K5),Standard,0
Kia,Forte,Standard,0
Kia,Sportage,Standard,0
Kia,Telluride,Standard,0
Koenigsegg,Jesko,Standard,0
Lamborghini,Huracán,Standard,0
Land Rover,Discovery,Standard,0
Lexus,RX,Standard,0
Lincoln,Navigator,Standard,0
Lotus,Evora,Sportscar,0.2
Maserati,Ghibli,Sportscar,0.2
Maybach,57,Sportscar,0.2
Mazda,CX-5,Standard,0
McLaren,720S,Sportscar,0.2
Mercedes-Benz,C-Class,Standard,0
Mercedes-Benz,E-Class,Standard,0
Mercedes-Benz,GLC,Standard,0
Mercedes-Benz,GLE,Standard,0
Mercury,Grand Marquis,Standard,0
Mini,Cooper,Standard,0
Mitsubishi,Outlander,Standard,0
Nissan,Altima,Standard,0
Nissan,Sentra,Standard,0
Nissan,Maxima,Standard,0
Nissan,Rogue,Standard,0
Nissan,Murano,Standard,0
Nissan,Pathfinder,Standard,0
Nissan,Titan,Standard,0
Oldsmobile,Alero,Standard,0
Opel,Astra,Standard,0
Pagani,Huayra,Standard,0
Peugeot,208,Standard,0
Plymouth,Neon,Standard,0
Polestar,2,Standard,0
Pontiac,G6,Standard,0
Porsche,911,Sportscar,0.2
Proton,Saga,Standard,0
RAM,1500,Standard,0
Renault,Clio,Standard,0
Rivian,R1T,Standard,0
Rolls-Royce,Phantom,Sportscar,0.2
Saab,45903,Standard,0
Saturn,Ion,Standard,0
Scion,tC,Standard,0
SEAT,Ibiza,Standard,0
Smart,Fortwo,Standard,0
Subaru,Outback,Standard,0
Subaru,Forester,Standard,0
Subaru,Crosstrek,Standard,0
Subaru,Impreza,Standard,0
Suzuki,Swift,Standard,0
Tesla,Model S,Standard,0
Toyota,Camry,Standard,0
Toyota,Corolla,Standard,0
Toyota,RAV4,Standard,0
Toyota,Highlander,Standard,0
Toyota,Tacoma,Standard,0
Toyota,Tundra,Standard,0
Toyota,4Runner,Standard,0
Vauxhall,Corsa,Standard,0
Volkswagen,Jetta,Standard,0
Volkswagen,Passat,Standard,0
Volkswagen,Tiguan,Standard,0
Volkswagen,Atlas,Standard,0
Volkswagen (VW),Golf,Standard,0
Volvo,XC90,Standard,0
Workhorse,W-15,Standard,0
Yugo,GV,Standard,0
Zastava,Koral,Standard,0
